-134.4063,9.4111,-1.4565,0.0000
-419.4142,34.3396,-3.0530,1.0000
-136.9680,-16.4509,0.8497,0.0000
-91.6038,-1.2243,-1.0626,0.0000
-2479.6370,-162.7693,39.4667,1.0000
-214.1702,23.4747,-2.4670,0.0000
-48.5042,1.3300,-1.1117,0.0000
-1108.0299,142.6648,-10.2089,1.0000
-120.9461,-6.4777,-3.0644,1.0000
-504.8404,56.5794,-4.0279,0.0000
-5326.7530,858.0028,-46.6555,0.0000
-92.6411,10.0995,-1.9939,0.0000
-4.1248,-0.4018,-0.9753,0.0000
-1201.4685,-223.3949,22.7141,1.0000
-24.2408,-5.0745,-1.4462,0.0000
-1068.4866,165.3199,-10.0307,0.0000
-44.2821,-3.5290,-1.2807,0.0000
-121.7833,6.1840,-1.0060,0.0000
-1127.7886,71.6430,-0.5280,1.0000
-165.0806,-31.7727,2.1111,1.0000
-648.7432,35.4566,-1.2794,0.0000
-43.2192,-9.2044,-4.3270,0.0000
-1649.3864,108.4322,1.6032,1.0000
-141.1327,11.5514,-2.1136,0.0000
-128.2615,15.4076,-2.0399,0.0000
-11.3722,-1.1737,-0.9939,0.0000
-5.1093,-0.2276,-0.9750,0.0000
-23.0912,-4.3286,-2.0022,0.0000
-1635.0045,200.6948,-9.4292,1.0000
-327.2999,38.3859,-3.3092,0.0000
-13.9742,1.3343,-1.0170,0.0000
-419.1724,29.7976,-6.5464,0.0000
-48.0510,-1.8977,-1.7389,0.0000
-41.0369,-8.1070,-0.4554,0.0000
-931.3241,137.0577,-8.1559,0.0000
-5.1083,-0.2266,-0.9238,0.0000
-98.0926,8.0150,-1.7830,0.0000
-456.7319,-44.3974,1.6011,1.0000
-196.2695,-12.9151,2.0595,0.0000
-330.8302,-33.0702,1.2619,1.0000
-81.1992,-28.4055,0.9961,0.0000
-18.2694,0.0491,-0.9479,0.0000
-93.3499,6.1460,-1.7402,1.0000
-1501.8950,-410.1355,58.0350,1.0000
-71.6226,-8.7371,0.1338,1.0000
-83.0502,-33.1209,1.5466,0.0000
-9.7541,-3.5439,-1.2813,0.0000
-46.5326,0.9785,-1.1769,0.0000
-15.4872,-1.5032,-1.3394,0.0000
-16.9331,1.8490,-1.0478,0.0000
-287.2847,-5.0274,1.1500,0.0000
-372.2712,-54.6576,6.9968,0.0000
-9.5941,-2.5566,-1.1347,0.0000
-66.6471,-3.6814,-1.5795,0.0000
-1490.1666,-235.6731,37.7528,1.0000
-10.5725,-2.4121,-1.6329,0.0000
-2410.5283,-191.0272,42.7753,1.0000
-76.4835,-1.8319,-0.7679,0.0000
-218.2945,23.1401,-2.7177,1.0000
-395.5334,25.6865,-5.7529,0.0000
-29.2272,-10.2632,-0.9245,0.0000
-20.4074,-0.6160,-1.2588,0.0000
-34.6212,-6.3332,-1.6454,1.0000
-5.1255,-0.2550,-0.9402,0.0000
-81.8348,-9.2120,-1.9737,1.0000
-4.1251,-0.4021,-0.9907,0.0000
-728.2747,61.9994,-8.5722,1.0000
-17.6248,-2.0883,-0.8817,0.0000
-13.8734,-3.9130,-2.0229,0.0000
-847.7075,-497.5567,18.5791,1.0000
-14.1497,0.3379,-1.0550,0.0000
-11.0223,0.8095,-0.9858,0.0000
-22.9047,-3.2562,-1.3794,0.0000
-4.1242,-0.4014,-0.9188,0.0000
-615.1288,-289.7220,32.0905,1.0000
-57.0985,-1.4150,-2.5208,1.0000
-865.2687,102.9130,-7.1151,1.0000
-203.2303,16.4626,-2.0852,0.0000
-569.7530,28.3829,-2.7306,1.0000
-182.1317,20.9223,-1.7901,0.0000
-10.3869,-1.3910,-1.3973,0.0000
-262.1443,-23.5550,3.3243,1.0000
-546.7089,78.1984,-5.2350,0.0000
-45.3743,1.7756,-1.2767,0.0000
-883.5570,85.5193,-8.9108,1.0000
-128.8534,-10.8124,0.1917,1.0000
-38.7187,-6.4733,-0.4274,0.0000
-31.0638,2.2982,-1.2928,0.0000
-146.9504,-26.9811,0.5266,0.0000
-239.6549,22.9379,-2.1085,0.0000
-54.9307,-0.5599,-0.8088,0.0000
-148.4801,15.9521,-1.8492,0.0000
-557.9512,72.0664,-4.8906,0.0000
-406.6131,-2.1411,1.7393,1.0000
-412.0586,30.0282,-2.5458,0.0000
-784.8337,6.9108,2.4522,1.0000
-10.2103,-0.3678,-1.1258,0.0000
-82.6836,3.2642,-1.5520,0.0000
-703.8838,-154.7447,19.6533,1.0000
-95.0489,2.1295,-3.7452,0.0000
-199.5769,19.8996,-2.0454,0.0000
-1014.0444,-572.8120,-10.8976,1.0000
-125.8354,11.9393,-1.6955,1.0000
-11.7418,-3.1843,-1.0720,0.0000
-46.4199,-4.0809,-0.4889,0.0000
-24.5227,-0.8981,-1.1439,0.0000
-86.1576,0.8587,-1.1946,0.0000
-21.5701,-1.4633,-1.5107,0.0000
-622.5190,45.8340,-3.6181,1.0000
-1132.0177,-38.0957,7.6188,0.0000
-522.0867,73.8810,-4.7468,0.0000
-5.2849,-1.2338,-1.0532,0.0000
-66.6370,-3.5852,-0.7664,0.0000
-12.1794,-0.0152,-1.0868,0.0000
-52.4460,2.0356,-0.9893,1.0000
-7.6088,-2.9017,-1.3934,0.0000
-146.1173,6.3628,-1.5191,1.0000
-90.5745,-12.5909,-0.4265,1.0000
-75.1668,-0.1748,-1.9171,1.0000
-134.5269,14.4120,-2.5615,0.0000
-20.4162,-0.6022,-1.0477,0.0000
-111.4863,1.1768,-1.9126,1.0000
-538.8620,25.1616,-0.8095,1.0000
-47.2420,-3.0712,-1.8848,0.0000
-7.0807,0.1275,-0.9931,0.0000
-7.4337,-1.9228,-1.4507,0.0000
-68.6128,-3.2866,-1.1837,0.0000
-99.6037,5.2336,-1.6115,1.0000
-136.8447,-4.2799,0.2036,0.0000
-5.2855,-1.2344,-1.0610,0.0000
-29.2720,0.9679,-1.2104,0.0000
-47.0577,-1.9583,-0.8194,0.0000
-176.1325,-2.5288,-0.7194,1.0000
-298.7667,33.0934,-5.1691,0.0000
-508.9588,56.2390,-4.4369,0.0000
-63.3506,-2.1975,-1.3078,0.0000
-296.8965,9.2260,-5.0944,1.0000
-192.9591,-5.9188,-2.7734,1.0000
-375.0999,-7.6772,2.3135,1.0000
-1496.9716,-411.0069,58.0720,1.0000
-49.9644,-12.6177,-0.0991,0.0000
-294.7741,-30.0942,2.6589,0.0000
-2.1682,-0.7624,-0.8919,0.0000
-148.7167,8.8883,-1.4195,0.0000
-32.2927,-4.5648,-0.5294,1.0000
-1647.8145,185.7253,-8.3199,0.0000
-2481.4263,-110.0216,33.1881,1.0000
-166.4616,-39.5128,3.6897,0.0000
-42.5999,0.2393,-1.4044,0.0000
-5.1095,-0.2278,-0.9853,0.0000
-237.8527,-41.3132,2.2423,1.0000
-290.4813,22.5441,-3.9983,0.0000
-63.6985,-4.2107,-1.5413,0.0000
-423.5827,10.9291,0.2443,0.0000
-46.8190,5.1080,-1.1810,0.0000
-237.2439,19.2962,-3.2820,1.0000
-7.0871,0.1097,-0.9538,0.0000
-481.0854,64.5415,-4.7285,0.0000
-128.6858,-9.8273,0.2112,1.0000
-138.6370,14.2130,-1.6885,1.0000
-190.3333,-25.2816,1.6962,1.0000
-75.5412,-48.3119,-2.9033,1.0000
-346.5972,32.6406,-3.0153,0.0000
-41.6200,-0.0356,-2.2992,0.0000
-229.2461,-21.3543,2.2411,1.0000
-615.4177,63.0045,-3.6039,0.0000
-32.3972,0.4962,-1.2418,0.0000
-554.0341,42.3522,-7.8227,1.0000
-43.0582,3.3889,-1.4297,0.0000
-515.4859,76.7188,-5.3893,1.0000
-331.2735,-233.4472,-40.4633,1.0000
-51.1145,3.7777,-1.5543,0.0000
-248.5289,24.4382,-2.6465,1.0000
-88.9458,-14.8214,0.3551,0.0000
-8.0795,0.2744,-0.9640,0.0000
-601.0480,-428.7249,-72.5505,1.0000
-1338.7559,216.1148,-12.9203,0.0000
-82.1805,-11.1445,-1.5519,1.0000
-51.7204,-5.4855,-2.9875,0.0000
-105.7870,10.4357,-1.6363,0.0000
-78.5169,-7.6089,-0.7806,0.0000
-720.7035,-26.5455,6.0923,0.0000
-149.8260,-2.9625,0.6302,1.0000
-48.1782,-14.0696,-1.0280,1.0000
-17.8139,-3.1643,-1.6254,0.0000
-5.1083,-0.2266,-0.9238,0.0000
-126.4155,2.9295,-0.9988,0.0000
-481.1138,30.0952,-1.8936,1.0000
-568.5492,81.0106,-5.6975,0.0000
-1043.5230,162.9149,-10.1006,0.0000
-8.2378,-0.6991,-0.9759,0.0000
-23.7112,-2.0749,-1.2831,0.0000
-405.3424,-52.4301,2.1882,0.0000
-639.6187,92.6197,-5.7354,0.0000
-90.9211,2.6060,-2.1493,0.0000
-407.0075,-79.3705,-2.9852,1.0000
-5.1095,-0.2278,-0.9853,0.0000
-77.5788,3.4506,-0.9762,0.0000
-701.3111,105.4603,-7.2637,0.0000
-117.0955,-1.7583,-0.6150,1.0000
-601.6092,-322.1177,-63.0465,1.0000
-872.1622,104.1263,-7.2197,1.0000
-236.3633,7.1929,-0.5128,1.0000
-626.4665,-4.9507,1.9290,1.0000
-592.0102,86.1386,-6.2723,0.0000
-189.4499,-3.1841,-0.4230,1.0000
-54.0670,4.2650,-1.9337,0.0000
-83.3928,-0.7889,-2.3114,0.0000
-18.0864,1.0478,-0.9980,0.0000
-26.6650,-1.5348,-1.1751,0.0000
-452.6034,-26.8011,1.2428,1.0000
-827.2341,122.7079,-7.5639,0.0000
-79.3769,4.7348,-1.4678,0.0000
-105.2703,13.3170,-2.4123,0.0000
-900.1194,101.1519,-5.4534,0.0000
-177.7335,17.0396,-2.1006,1.0000
-137.0777,5.7942,-1.3910,0.0000
-573.6162,52.4311,-4.0712,1.0000
-60.4988,2.3589,-1.7799,0.0000
-71.5733,-2.8490,-1.9432,0.0000
-258.8029,-33.4089,2.9149,1.0000
-90.3430,-39.8524,2.8092,0.0000
-653.1171,90.9134,-5.9021,0.0000
-32.4012,0.4762,-1.4005,0.0000
-249.7709,-16.9106,0.3911,1.0000
-165.2870,-4.3669,-0.0967,1.0000
-750.9449,77.4930,-6.8666,1.0000
-9.2372,-0.5403,-0.9764,0.0000
-9.9302,-4.5670,-1.6106,0.0000
-166.1689,7.7685,-2.4972,0.0000
-1383.4445,136.0563,-4.8116,0.0000
-38.5463,-5.5017,-0.6146,0.0000
-533.1093,40.4625,-1.1542,1.0000
-55.0477,4.5122,-1.3311,0.0000
-755.2991,-101.0848,15.6037,1.0000
-227.7895,9.7246,-0.8034,1.0000
-9.2246,-0.5424,-1.1494,0.0000
-70.2355,-0.9653,-1.2251,1.0000
-28.3481,-5.2762,-0.7921,0.0000
-56.0961,-1.3928,-0.9660,0.0000
-101.5638,5.6531,-1.0421,1.0000
-35.6216,-6.3970,-3.7439,1.0000
-640.4768,41.9415,-3.0116,0.0000
-138.6370,14.2130,-1.6884,1.0000
-36.7975,4.3503,-1.1789,0.0000
-41.0495,-8.1990,-1.1820,1.0000
-90.9188,-31.6473,2.1382,0.0000
-122.2443,9.2812,-1.5386,0.0000
-356.1492,18.6557,-5.9556,0.0000
-48.2143,-2.7852,-0.9031,0.0000
-891.2686,116.6334,-8.0672,1.0000
-5.2857,-1.2346,-1.0916,0.0000
-1129.8004,-656.4941,31.7902,1.0000
-7.4301,-1.8812,-1.1074,0.0000
-261.6158,13.6976,-0.7796,1.0000
-130.7157,-15.6127,0.0496,1.0000
-820.6397,108.3401,-6.7012,0.0000
-192.4447,25.7352,-2.5497,0.0000
-22.4526,-6.4127,-1.3468,0.0000
-857.1537,5.8161,5.3444,1.0000
-448.1857,66.8444,-4.8751,1.0000
-61.8893,-5.4481,-0.6977,0.0000
-1139.0460,162.5729,-9.6737,0.0000
-31.0695,2.2686,-1.4994,1.0000
-998.3703,-354.7589,38.6885,1.0000
-6.1007,-0.0602,-0.9409,0.0000
-93.9374,-2.9656,-1.9311,1.0000
-348.2514,-241.9980,-17.7733,1.0000
-1460.5467,-417.5414,57.6159,1.0000
-152.6133,-1.7029,-1.7191,0.0000
-164.1279,13.6053,-2.0559,0.0000
-355.0448,13.5021,-4.3969,1.0000
-11.3697,-1.1712,-0.9776,0.0000
-117.2180,-13.9216,0.1024,1.0000
-1119.6743,145.7144,-10.5847,1.0000
-13.3362,-0.8113,-0.9561,0.0000
-50.9354,4.8019,-1.3015,0.0000
-39.1275,2.6526,-1.6761,0.0000
-9.7541,-3.5439,-1.2813,0.0000
-110.4451,-10.0837,-0.4263,1.0000
-75.9736,0.9908,-1.9862,1.0000
-64.2568,4.0998,-1.4012,0.0000
-19.9504,-3.7899,-1.4598,0.0000
-142.6435,8.7580,-1.9438,1.0000
-3.1389,-0.5745,-0.9039,0.0000
-17.4549,-1.1395,-1.2281,1.0000
-569.7530,28.3829,-2.7307,1.0000
-55.1161,-1.6133,-1.4257,0.0000
-14.5052,-1.6670,-1.2082,0.0000
-30.1596,-4.1295,-2.4730,0.0000
-294.8234,32.4415,-4.7778,0.0000
-55.0504,4.5078,-1.3264,0.0000
-1022.0538,123.6905,-6.7506,1.0000
-225.2676,-84.6572,9.3256,1.0000
-139.4938,-36.4801,0.8292,1.0000
-16.0065,-4.4318,-0.9729,0.0000
-104.5268,6.1018,-1.6794,1.0000
-146.6895,14.5810,-2.1561,0.0000
-10.2181,-0.3920,-1.2881,0.0000
-19.4875,-6.8858,-0.9809,0.0000
-953.7312,148.1420,-8.6664,1.0000
-121.8955,11.2151,-1.9552,0.0000
-158.3579,0.2703,-2.2432,0.0000
-185.1899,-2.2310,-3.2722,0.0000
-73.5845,8.7750,-1.8551,0.0000
-1316.4985,106.9688,-3.0544,0.0000
-83.3795,-46.5293,0.2626,1.0000
-1035.8400,126.1238,-6.9032,1.0000
-117.1651,-7.9779,-1.4649,0.0000
-153.2567,0.3847,-2.2658,1.0000
-83.8478,2.4424,-1.5861,0.0000
-195.7012,-21.1892,2.1491,0.0000
-6.0957,-0.0581,-0.9535,1.0000
-53.7927,0.0615,-2.3626,1.0000
-78.4547,-1.4791,-0.7018,0.0000
-93.4545,11.2990,-1.6243,1.0000
-204.9622,23.8242,-2.9985,0.0000
-32.2876,-4.5926,-0.8375,0.0000
-79.1198,0.3382,-3.5416,1.0000
-28.2852,0.7648,-1.4396,0.0000
-37.1502,2.3378,-1.4262,0.0000
-9.7541,-3.5439,-1.2813,0.0000
-123.9940,-0.5874,-1.0363,1.0000
-23.7126,-2.0325,-0.8623,0.0000
-42.0285,-7.9911,-0.9635,0.0000
-291.8497,15.0431,-0.3037,0.0000
-5.2851,-1.2338,-1.0541,0.0000
-600.2952,79.5237,-5.4910,0.0000
-9.7541,-3.5439,-1.2813,0.0000
-533.9830,52.5905,-3.7523,0.0000
-75.6196,3.0090,-1.6984,0.0000
-42.8940,-12.8630,-0.2387,0.0000
-24.3427,0.1135,-1.0184,0.0000
-29.2749,0.9861,-0.9780,0.0000
-30.7157,4.2894,-1.1871,0.0000
-81.1936,-11.2087,-0.4902,1.0000
-104.5271,6.1011,-1.6804,1.0000
-24.1724,1.0779,-1.2187,0.0000
-156.5507,16.1956,-3.1999,0.0000
-125.5568,-9.3954,-0.1158,0.0000
-37.9092,-7.6195,-0.2606,0.0000
-154.5564,16.0724,-1.3642,0.0000
-331.5796,8.3578,-4.1124,1.0000
-5.1095,-0.2278,-0.9853,0.0000
-8.7689,-3.7337,-1.4713,0.0000
-136.3500,-35.8914,1.7629,0.0000
-28.9921,-3.2314,-1.6512,0.0000
-753.9014,77.9900,-7.1030,1.0000
-38.1591,-14.7763,-0.5313,0.0000
-26.3217,0.3924,-1.6489,0.0000
-1425.8839,-336.7644,49.1784,1.0000
-313.6989,17.7246,-1.8485,0.0000
-1501.8950,-410.1355,58.0350,1.0000
-73.7161,-3.4045,-1.1252,1.0000
-530.8804,52.8354,-5.4954,1.0000
-59.1594,4.2469,-1.0698,1.0000
-178.5686,0.8866,-1.4277,1.0000
-574.6006,52.6075,-4.0604,1.0000
-1452.8694,168.1901,-10.2250,1.0000
-16.9902,-4.2500,-0.9191,0.0000
-141.9928,6.7191,-1.0434,0.0000
-4.1249,-0.4033,-0.9223,0.0000
-46.4389,-4.2916,-2.2133,0.0000
-237.9567,-18.9856,0.6483,1.0000
-52.8796,-6.2139,-2.1255,0.0000
-35.7043,-0.9342,-0.9711,0.0000
-45.2065,2.6849,-1.9890,0.0000
-51.1663,-2.2486,-0.7924,0.0000
-10.0369,0.6389,-0.9757,0.0000
-10.5607,-2.3443,-1.0377,1.0000
-79.0363,6.6950,-1.5372,1.0000
-65.9393,0.3267,-1.2391,0.0000
-136.1183,-6.2259,-6.1422,1.0000
-47.4151,-4.0692,-1.8981,0.0000
-76.4408,-13.0835,-0.6599,0.0000
-1783.4570,-383.1317,53.2819,1.0000
-161.4131,6.0003,-1.6247,1.0000
-90.7528,3.5093,-2.9323,0.0000
-93.4555,-5.8551,0.2657,0.0000
-883.7512,27.5956,2.6757,1.0000
-843.8487,-499.1263,11.3088,1.0000
-121.8558,-34.2866,2.4968,1.0000
-1.1729,-0.9153,-0.9423,0.0000
-149.1527,-33.6894,1.0906,1.0000
-213.8774,19.4633,-1.3196,0.0000
-248.5286,24.4384,-2.6468,1.0000
-176.7863,-51.9097,4.4553,1.0000
-97.8681,-2.1505,-0.9173,1.0000
-407.1965,-131.9029,2.1160,0.0000
-28.2908,0.7921,-1.1282,0.0000
-160.6515,16.0070,-2.4237,0.0000
-35.7147,-1.1030,-2.4175,0.0000
-5.1095,-0.2278,-0.9853,0.0000
-35.3585,0.9421,-1.9368,0.0000
-480.7985,43.3024,-2.3296,1.0000
-42.5090,-22.2008,-0.7197,0.0000
-15.3066,-0.4705,-1.0468,0.0000
-890.4980,109.5761,-6.1966,0.0000
-2068.5143,70.1130,7.0529,1.0000
-4.1261,-0.4053,-0.8851,0.0000
-132.0955,10.9508,-2.1945,1.0000
-1311.8433,-443.6452,60.5007,1.0000
-129.6646,7.5001,-1.8101,0.0000
-317.6767,0.9179,-2.8085,1.0000
-9.0612,0.4532,-0.9737,0.0000
-6.0938,-0.0534,-0.9722,0.0000
-18.0879,1.0358,-1.0672,0.0000
-69.6007,-3.1607,-1.5999,0.0000
-54.2353,3.3879,-0.9270,1.0000
-944.6799,38.7363,-3.5488,1.0000
-12.3551,-1.0242,-1.2831,0.0000
-565.7401,51.0246,-4.1125,1.0000
-1506.8192,-409.2736,57.9195,1.0000
-192.3293,-13.5966,2.2214,0.0000
-2380.0788,151.4384,1.3986,1.0000
-139.4938,-36.4801,0.8292,1.0000
-50.1926,-2.5167,-1.6608,0.0000
-789.3669,78.5841,-3.7565,0.0000
-364.8129,21.4968,-3.4433,1.0000
-76.1403,0.1400,-0.7327,1.0000
-16.1850,-5.4655,-1.3259,0.0000
-43.7513,-0.5303,-1.0604,0.0000
-384.2809,60.6890,-4.1550,0.0000
-91.0859,1.6929,-1.5426,0.0000
-32.4851,-5.8298,-2.8567,1.0000
-1032.0954,124.2160,-8.7830,1.0000
-38.5630,-5.6688,-2.0272,0.0000
-71.8525,1.3865,-1.0786,1.0000
-202.6420,25.4585,-2.9363,1.0000
-24.0678,-4.0398,-1.0395,0.0000
-105.0381,3.2068,-1.0998,0.0000
-170.5419,-16.9131,-1.4510,1.0000
-90.7713,-13.8003,-2.2319,1.0000
-307.2115,14.0083,-6.2509,1.0000
-160.2445,6.9384,-0.5982,0.0000
-13.3396,-0.8271,-1.0845,0.0000
-9.7541,-3.5439,-1.2813,0.0000
-130.9548,-5.5444,-1.5998,0.0000
-166.1887,-9.5929,-2.2818,1.0000
-1395.9822,-83.0964,17.0282,1.0000
-261.6160,13.6972,-0.7787,1.0000
-5.2864,-1.2354,-1.1300,0.0000
-104.4217,-33.3378,2.1691,0.0000
-167.0091,-37.3206,-4.3193,1.0000
-7.2534,-0.8759,-0.9898,0.0000
-28.8107,-2.1735,-1.0888,0.0000
-19.0727,1.2208,-1.0111,0.0000
